Company Name,Location,Review Counts,Rating,Average Salary
(주)모프인터랙티브,서울,12개의 리뷰,3.6,"3,429"
(주)벤틀스페이스,서울,12개의 리뷰,2.4,"3,691"
(주)브이스퀘어,서울,12개의 리뷰,4.3,"3,428"
(주)브이투컨설팅,서울,12개의 리뷰,2.2,"3,527"
(주)비글,경기,12개의 리뷰,1.8,"4,694"
(주)삼문시스템,서울,12개의 리뷰,1.3,"3,335"
(주)솔모정보기술,서울,12개의 리뷰,2.8,"3,975"
(주)스탠월드코리아,서울,12개의 리뷰,3.8,"4,318"
(주)쓰리빌리언,서울,12개의 리뷰,3.5,"3,365"
(주)아미티엘,인천,12개의 리뷰,3.6,"2,857"
(주)에이케이인터렉티브,서울,12개의 리뷰,2.8,"3,468"
(주)엔터프라이즈블록체인,서울,12개의 리뷰,2.8,"7,762"
(주)오마이선글라스,부산,12개의 리뷰,2.6,0
(주)웨이브라이프스타일테크,서울,12개의 리뷰,2.3,"2,988"
(주)이노티움,서울,12개의 리뷰,2.1,"3,667"
(주)이온엠솔루션,부산,12개의 리뷰,2.4,"2,801"
(주)코너스톤인터랙티브,서울,12개의 리뷰,2.8,"2,906"
(주)코니스트,서울,12개의 리뷰,2.6,"3,789"
(주)코어시큐리티,서울,12개의 리뷰,2.5,"4,130"
(주)펫앤스토리,경기,12개의 리뷰,1.8,"3,012"
(주)플랫팜,서울,12개의 리뷰,3.8,"3,860"
(주)플러,서울,12개의 리뷰,2.3,"2,573"
그라비티인터랙티브(주),서울,12개의 리뷰,3.3,"4,346"
그로윈(주),서울,12개의 리뷰,4.0,"3,276"
넥스트이온(주),서울,12개의 리뷰,2.8,"2,623"
뉴런시스템(주),서울,12개의 리뷰,2.3,"3,753"
라지앱(주),서울,12개의 리뷰,1.2,"2,167"
루넷에스앤드씨(주),서울,12개의 리뷰,2.0,"4,096"
마이스터정보기술(주),서울,12개의 리뷰,1.8,"2,722"
마이티솔루션(주),서울,12개의 리뷰,3.4,"3,538"
멀티비츠이미지(주),서울,12개의 리뷰,2.5,"2,667"
멜리타(주),서울,12개의 리뷰,3.2,"3,207"
모루소프트(주),서울,12개의 리뷰,2.1,"3,740"
몬스그룹(주),서울,12개의 리뷰,4.4,"3,725"
미디어스토리코리아(주),서울,12개의 리뷰,1.3,"2,248"
블록체인랩스(주),서울,12개의 리뷰,2.2,"5,849"
비엠비(주),서울,12개의 리뷰,2.6,"3,683"
빌트원(주),서울,12개의 리뷰,2.2,"3,579"
셀잇,서울,12개의 리뷰,3.5,"3,193"
소셜인어스(주),서울,12개의 리뷰,2.8,"4,562"
아이디어빈스(주),서울,12개의 리뷰,3.2,"4,999"
아이티스정보통신(주),서울,12개의 리뷰,3.2,"3,011"
아이티위너(주),서울,12개의 리뷰,3.0,"6,988"
아크로메이트(주),서울,12개의 리뷰,1.9,"5,664"
애니시큐어(주),경기,12개의 리뷰,3.3,"3,386"
언와이어드코리아(주),서울,12개의 리뷰,3.0,"3,212"
에스이웍스(주),서울,12개의 리뷰,3.8,"5,689"
에이앤비소프트(주),서울,12개의 리뷰,1.9,"3,884"
에프에이리눅스(주),서울,12개의 리뷰,2.6,"3,999"
엑스이허브(주),서울,12개의 리뷰,2.4,"3,206"
영명소프트(주),서울,12개의 리뷰,2.6,"3,525"
온더아이티(주),경기,12개의 리뷰,2.9,"3,255"
올하우(주),경기,12개의 리뷰,3.9,"3,929"
우림엔알(주),서울,12개의 리뷰,2.8,"3,998"
웨어포인트(주),서울,12개의 리뷰,1.8,"4,150"
이니셜티(주),서울,12개의 리뷰,3.1,"3,987"
지오플랜코리아(주),서울,12개의 리뷰,3.3,"3,294"
철산엔터테인먼트,,12개의 리뷰,2.4,"3,362"
케이티이엔에스(주),경기,12개의 리뷰,2.8,"3,709"
클릭커뮤니케이션(주),부산,12개의 리뷰,1.4,"2,930"
투라인코드(주),경기,12개의 리뷰,2.8,"4,854"
파킹스퀘어,경기,12개의 리뷰,3.2,"3,624"
한국정보보호시스템(주),서울,12개의 리뷰,2.4,"3,454"
해오름기술(주),서울,12개의 리뷰,1.7,"3,431"
현대엠시스템즈(주),경기,12개의 리뷰,1.9,"5,777"
호라이즌테크놀러지(주),서울,12개의 리뷰,3.3,"3,700"
(주)너울정보,서울,11개의 리뷰,2.4,"3,169"
(주)네오인터넷,제주,11개의 리뷰,2.7,"2,551"
(주)네이즈,서울,11개의 리뷰,2.1,"4,047"
(주)더블엔씨,서울,11개의 리뷰,4.1,"2,957"
(주)더블유클럽,서울,11개의 리뷰,3.4,"4,142"
(주)디엠디,경기,11개의 리뷰,3.6,"3,738"
(주)딥인스펙션,대전,11개의 리뷰,2.1,"3,371"
(주)딥핑소스,서울,11개의 리뷰,3.7,0
(주)메디블록,서울,11개의 리뷰,3.8,0
(주)몰로코,서울,11개의 리뷰,4.4,"6,438"
(주)무늬랩스,서울,11개의 리뷰,3.4,0
(주)바잇미,서울,11개의 리뷰,3.9,"4,024"
(주)베이리스,서울,11개의 리뷰,3.3,"3,751"
(주)벤디트,서울,11개의 리뷰,3.5,"2,340"
(주)비센스바움,서울,11개의 리뷰,2.8,"3,728"
(주)솔인시스템,서울,11개의 리뷰,3.3,"4,043"
(주)수영사랑,부산,11개의 리뷰,1.8,"2,788"
(주)스피링크,서울,11개의 리뷰,3.0,"3,878"
(주)씨드앤,서울,11개의 리뷰,5.0,0
(주)아트랩,서울,11개의 리뷰,3.5,"4,682"
(주)에이엔알,대전,11개의 리뷰,2.3,"3,457"
(주)유림정보시스템,충남,11개의 리뷰,2.4,"3,128"
(주)이공이공,서울,11개의 리뷰,4.5,0
(주)이베이테크,서울,11개의 리뷰,2.2,"4,620"
(주)이지식스,서울,11개의 리뷰,3.9,"3,553"
(주)인더코어비즈니스플랫폼,경기,11개의 리뷰,3.0,"5,096"
(주)컨비니,서울,11개의 리뷰,3.3,"3,262"
(주)클로닉스,경기,11개의 리뷰,2.6,"3,201"
(주)트이다,서울,11개의 리뷰,3.9,0
(주)퍼즐원스튜디오,경기,11개의 리뷰,3.1,"4,840"
(주)플랜티엠,경기,11개의 리뷰,2.5,"3,822"
(주)피알앤디컴퍼니,서울,11개의 리뷰,4.4,"4,277"
(주)핀노드,서울,11개의 리뷰,3.0,"3,720"
가우디오랩(주),서울,11개의 리뷰,4.1,"3,595"
게임어스(주),서울,11개의 리뷰,2.2,"2,137"
그레이블루(주),서울,11개의 리뷰,1.5,"2,929"
나우티앤에스(주),서울,11개의 리뷰,2.5,"3,992"
네비스텍(주),서울,11개의 리뷰,2.4,"3,242"
넥스트리(주),서울,11개의 리뷰,2.1,"4,667"
대연아이앤티(주),대전,11개의 리뷰,2.6,"3,236"
대유넥스티어(주),서울,11개의 리뷰,3.5,"4,353"
더블업커뮤니케이션(주),서울,11개의 리뷰,2.4,"2,233"
도연시스템즈(주),경기,11개의 리뷰,1.6,"4,213"
도프네트웍(주),인천,11개의 리뷰,3.5,"3,610"
라이프브릿지그룹(주),서울,11개의 리뷰,2.0,"2,917"
레이월드(주),대구,11개의 리뷰,2.6,"2,837"
로봇앤컴(주),서울,11개의 리뷰,4.0,0
리서치애드(주),서울,11개의 리뷰,3.4,"3,119"
메가브레인(주),서울,11개의 리뷰,2.5,"4,460"
메이븐클라우드서비스(주),서울,11개의 리뷰,3.2,"4,086"
모션블루(주),서울,11개의 리뷰,1.9,"3,505"
미디어포스(주),서울,11개의 리뷰,2.7,"3,946"
보나뱅크(주),서울,11개의 리뷰,2.5,"3,564"
북잼(주),서울,11개의 리뷰,3.0,"4,011"
비상이에스엘(주),서울,11개의 리뷰,2.1,"4,066"
빌리언이십일(주),경기,11개의 리뷰,2.5,"3,125"
빔피어스,서울,11개의 리뷰,2.5,"3,695"
사이버시큐리티라크(주),서울,11개의 리뷰,3.1,"3,965"
솔루텍시스템(주),서울,11개의 리뷰,2.6,"3,193"
스튜디오리코(주),경기,11개의 리뷰,3.0,"3,970"
스트리밍웨이(주),서울,11개의 리뷰,2.4,"4,117"
씨엔비스(주),경기,11개의 리뷰,2.3,"3,886"
아이티비엠지(주),서울,11개의 리뷰,2.1,"6,165"
아주부코리아,서울,11개의 리뷰,2.4,"3,171"
애드쉐이크(주),서울,11개의 리뷰,1.5,"2,060"
언플러(주),서울,11개의 리뷰,2.9,"2,942"
에스위너스(주),부산,11개의 리뷰,2.7,"3,029"
에프아이티(주),서울,11개의 리뷰,2.8,"4,182"
에프피티소프트웨어코리아(주),서울,11개의 리뷰,2.6,"5,256"
오륜디지탈(주),서울,11개의 리뷰,3.2,"3,641"
원캐스트(주),서울,11개의 리뷰,3.0,"4,166"
위더스이십일(주),서울,11개의 리뷰,3.4,"3,399"
유니웹스(주),서울,11개의 리뷰,1.4,"3,091"
이모션웨이브(주),서울,11개의 리뷰,2.7,"5,446"
이아이티서비스(주),경기,11개의 리뷰,1.5,"3,292"
이웃닷컴(주),서울,11개의 리뷰,3.2,"3,155"
인트플로우(주),광주,11개의 리뷰,4.5,"3,364"
인포빌(주),충북,11개의 리뷰,2.8,"2,763"
조은시스템,경기,11개의 리뷰,2.3,"1,649"
지엔터프라이즈(주),서울,11개의 리뷰,3.2,"4,499"
케빈랩(주),경기,11개의 리뷰,2.6,"4,093"
크레파스플러스(주),서울,11개의 리뷰,1.5,"3,748"
티알티비(주),경기,11개의 리뷰,1.6,"1,860"
포웨이브소프트(주),서울,11개의 리뷰,2.9,"4,678"
프로니스정보기술(주),서울,11개의 리뷰,2.5,"4,967"
플레이포럼(주),서울,11개의 리뷰,3.2,"2,555"
한경아이넷(주),대전,11개의 리뷰,2.8,"4,554"
한국지멘스일렉트로닉디자인오토메이션(유),경기,11개의 리뷰,4.7,"9,584"
한국테라데이타,,11개의 리뷰,2.5,"5,694"
(주)가나엔터프라이즈,울산,10개의 리뷰,2.5,"3,190"
(주)그레이브릿지,서울,10개의 리뷰,2.0,"3,236"
(주)그로비교육,서울,10개의 리뷰,2.6,"3,510"
(주)네티모,서울,10개의 리뷰,2.3,"3,421"
(주)늘엔,서울,10개의 리뷰,4.2,"3,425"
(주)닥터나우,서울,10개의 리뷰,2.7,"5,359"
(주)데마시안,서울,10개의 리뷰,3.6,"3,484"
(주)데이사이드,서울,10개의 리뷰,4.4,"3,853"
(주)디에스랩글로벌,서울,10개의 리뷰,3.0,"3,939"
(주)디에이그라운드,서울,10개의 리뷰,4.7,"4,222"
(주)루테스,서울,10개의 리뷰,2.7,"3,804"
(주)리스크제로,서울,10개의 리뷰,3.3,"4,780"
(주)마리앙,서울,10개의 리뷰,3.4,"3,078"
(주)마이크로모스,서울,10개의 리뷰,3.2,"3,270"
(주)바이오에이지,서울,10개의 리뷰,1.5,"3,529"
(주)뷰티데이터랩,서울,10개의 리뷰,3.3,"3,825"
(주)비젼인,서울,10개의 리뷰,4.0,"3,013"
(주)비쥬얼스토리,서울,10개의 리뷰,3.7,"3,800"
(주)솔루터스,서울,10개의 리뷰,2.4,"2,867"
(주)스매치코퍼레이션,서울,10개의 리뷰,4.1,0
(주)스팬딧,서울,10개의 리뷰,4.6,"4,286"
(주)시큐어로그,서울,10개의 리뷰,4.7,"4,495"
(주)씽크엠,서울,10개의 리뷰,3.3,"3,434"
(주)애드윈코리아미디어센터,서울,10개의 리뷰,1.2,"2,681"
(주)얼리소프트,서울,10개의 리뷰,2.8,"4,370"
(주)에스티이지,서울,10개의 리뷰,3.6,"3,973"
(주)엠지텍,경기,10개의 리뷰,3.7,"4,522"
(주)오투라인,서울,10개의 리뷰,3.0,"3,440"
(주)오픈에스지,충남,10개의 리뷰,3.2,"3,312"
(주)와이어즈,서울,10개의 리뷰,3.3,"3,553"
(주)완벽한우리들,서울,10개의 리뷰,4.5,"3,330"
(주)웹비스타,경기,10개의 리뷰,2.8,"3,959"
(주)이노포스트,서울,10개의 리뷰,3.0,"4,362"
(주)이든파이낸셜,광주,10개의 리뷰,2.9,"3,151"
(주)이루미소프트,서울,10개의 리뷰,2.4,"4,549"
(주)인사이트온,울산,10개의 리뷰,2.5,"2,977"
(주)임팩시스,강원,10개의 리뷰,4.4,"2,940"
(주)지산소프트,서울,10개의 리뷰,2.2,"4,490"
(주)지엔에이컴퍼니,서울,10개의 리뷰,4.7,"3,166"
(주)진네트웍스,서울,10개의 리뷰,3.9,"4,460"
(주)천명소프트,서울,10개의 리뷰,2.2,"3,837"
(주)컨슈머인텔리전스,서울,10개의 리뷰,4.1,"3,921"
(주)코아메소드,서울,10개의 리뷰,3.1,"3,349"
(주)타이거팀,서울,10개의 리뷰,2.6,"3,704"
(주)퓨쳐플랜,서울,10개의 리뷰,2.7,"3,848"
(주)프람트테크놀로지,서울,10개의 리뷰,3.0,"3,704"
(주)하이라인닷넷,서울,10개의 리뷰,2.3,"3,088"
(주)한국오픈솔루션,경남,10개의 리뷰,4.1,"5,103"
(주)한백전자,대전,10개의 리뷰,2.3,"2,890"
(주)화이트큐브,서울,10개의 리뷰,4.2,"5,838"
경희정보테크(주),서울,10개의 리뷰,1.6,"2,551"
넷매니아(주),서울,10개의 리뷰,2.1,"3,315"
더존에스엔에스(주),강원,10개의 리뷰,2.4,"2,708"
데이콘(주),서울,10개의 리뷰,3.6,"3,459"
디에스이트레이드(주),서울,10개의 리뷰,3.5,"4,263"
디엔에이서울(주),서울,10개의 리뷰,2.7,"5,525"
라다카(주),서울,10개의 리뷰,3.9,"3,433"
럼퍼스(주),경기,10개의 리뷰,3.7,"3,689"
로고스시스템(주),서울,10개의 리뷰,2.9,"3,252"
리드웹(주),서울,10개의 리뷰,2.6,"3,822"
리베카(주),서울,10개의 리뷰,3.4,"3,336"
마이에트엔터테인먼트(주),서울,10개의 리뷰,4.0,"3,650"
머니매그넷(주),서울,10개의 리뷰,4.4,"3,838"
메디벤처스(주),서울,10개의 리뷰,3.0,"3,300"
메이딧(주),서울,10개의 리뷰,1.7,"3,533"
모닝스타코리아(주),서울,10개의 리뷰,2.9,"4,573"
몬드리안에이아이(주),인천,10개의 리뷰,3.3,"4,278"
미래테크놀로지(주),서울,10개의 리뷰,3.8,"4,544"
블루페퍼(주),서울,10개의 리뷰,2.5,"2,789"
서북코리아(주),대구,10개의 리뷰,2.6,"2,862"
세가지소원(주),서울,10개의 리뷰,2.5,"3,100"
스마티이(주),서울,10개의 리뷰,2.8,"3,825"
스틸앤스틸(주) 스틸데일리,서울,10개의 리뷰,2.3,"4,323"
스포츠서울미디어(주),서울,10개의 리뷰,2.0,"3,193"
시와소프트(주),서울,10개의 리뷰,2.9,"2,883"
신진엠텍(주) 비전사업부,경기,10개의 리뷰,5.0,0
씨와이커뮤니케이션즈(주),서울,10개의 리뷰,2.1,"2,133"
아이엠티소프트(주),서울,10개의 리뷰,1.6,"2,476"
아이픽셀(주),서울,10개의 리뷰,3.3,0
애니라인(주),충북,10개의 리뷰,3.0,"3,347"
애니호스트(주),인천,10개의 리뷰,1.6,"3,149"
에디켓(주),서울,10개의 리뷰,4.7,"4,567"
에스엠큐브(주),서울,10개의 리뷰,2.1,"2,555"
에어큐브(주),서울,10개의 리뷰,2.7,"3,930"
엔아이티(주),서울,10개의 리뷰,1.9,"4,900"
옥토시스(주),서울,10개의 리뷰,2.8,"3,838"
웹플러스(주),서울,10개의 리뷰,2.7,"4,196"
자이네스(주),서울,10개의 리뷰,1.8,"2,971"
지아이데이타(주),서울,10개의 리뷰,1.9,"2,884"
카피앤패이스트(주),경기,10개의 리뷰,2.6,"3,622"
캡콤엔터테인먼트코리아(주),서울,10개의 리뷰,2.7,"5,333"
케이포엠(주),서울,10개의 리뷰,3.3,"4,443"
큐로보(주),충남,10개의 리뷰,1.9,"3,150"
탭조이코리아(주),서울,10개의 리뷰,4.1,"8,687"
트리니티엔지니어링(주),서울,10개의 리뷰,2.1,"3,633"
파이널데이터(주),서울,10개의 리뷰,3.4,"2,648"
패스엔조이(주),서울,10개의 리뷰,2.8,"2,897"
퍼펙트데이타시스템(주),서울,10개의 리뷰,3.8,"3,270"
픽토소프트(주),서울,10개의 리뷰,2.7,"3,655"
하이원엔터테인먼트(주),강원,10개의 리뷰,2.4,"4,000"
한류뱅크(주),서울,10개의 리뷰,2.5,"5,031"
(주)고브이알,서울,9개의 리뷰,2.9,0
(주)내외정보기술,경기,9개의 리뷰,4.1,"4,002"
(주)네스바인,경기,9개의 리뷰,2.9,"3,764"
(주)데이터유니버스,서울,9개의 리뷰,3.3,"3,664"
(주)두들린,서울,9개의 리뷰,4.6,0
(주)디비스쿨,서울,9개의 리뷰,3.9,0
(주)디씨아이어드벤스,서울,9개의 리뷰,1.2,"3,026"
(주)디엘토,서울,9개의 리뷰,2.7,"3,358"
(주)램프랜드,서울,9개의 리뷰,1.6,"1,681"
(주)로아컨설팅,서울,9개의 리뷰,3.4,"3,799"
(주)리딩게이트,경기,9개의 리뷰,4.0,"4,896"
(주)리버스아이티,서울,9개의 리뷰,2.4,"4,141"
(주)리조트피플,인천,9개의 리뷰,3.3,0
(주)리턴제로,서울,9개의 리뷰,4.6,"7,033"
(주)마이플레이컴퍼니,서울,9개의 리뷰,4.3,0
(주)마키나락스,서울,9개의 리뷰,4.2,"5,390"
(주)메이어스,서울,9개의 리뷰,3.3,"3,558"
(주)메이커빌,서울,9개의 리뷰,3.3,0
(주)무브먼츠,서울,9개의 리뷰,3.7,"3,695"
(주)미디어리얼리서치코리아,서울,9개의 리뷰,4.0,"2,751"
(주)비주얼샤워,서울,9개의 리뷰,3.4,"3,356"
(주)세기알앤디,인천,9개의 리뷰,2.4,"5,436"
(주)싸이웰시스템,서울,9개의 리뷰,3.2,"3,234"
(주)아이톡시,서울,9개의 리뷰,4.0,"3,384"
(주)어노테이션에이아이,서울,9개의 리뷰,2.3,"5,214"
(주)엔피코어,서울,9개의 리뷰,3.7,"4,291"
(주)오렌지스퀘어,서울,9개의 리뷰,2.7,"4,333"
(주)와이즈커머스,서울,9개의 리뷰,3.0,"3,261"
(주)웹플래너,서울,9개의 리뷰,2.3,"2,955"
(주)유씨에스시스템,서울,9개의 리뷰,3.9,"4,723"
(주)주피터코퍼레이션,서울,9개의 리뷰,2.0,"2,089"
(주)지오인프라,충남,9개의 리뷰,2.2,"2,722"
(주)채울,경기,9개의 리뷰,2.8,"3,176"
(주)케이안컴퍼니,서울,9개의 리뷰,2.9,"3,562"
(주)코라이즈테크놀로지,서울,9개의 리뷰,3.7,"2,683"
(주)테크타카,서울,9개의 리뷰,3.8,"4,524"
(주)투핸즈게임즈,서울,9개의 리뷰,3.3,"4,963"
(주)핑거포스트,서울,9개의 리뷰,2.6,"4,885"
(주)한컴아카데미,경기,9개의 리뷰,1.8,"4,536"
가후이엔씨(주),서울,9개의 리뷰,3.6,"3,284"
노블시스템(주),서울,9개의 리뷰,1.8,"3,297"
니트로소프트(주),서울,9개의 리뷰,2.4,"2,747"
님버스테크(주),서울,9개의 리뷰,2.0,"3,543"
다올소프트(주),서울,9개의 리뷰,1.7,"3,387"
디앤웍스(주),대구,9개의 리뷰,2.1,"3,079"
디오이펙트(주),서울,9개의 리뷰,1.7,"2,300"
링크젠(주),서울,9개의 리뷰,2.7,"4,878"
마음정보(주),서울,9개의 리뷰,2.3,"4,067"
메타마이닝(주),서울,9개의 리뷰,1.2,"3,805"
모벤시스(주),경기,9개의 리뷰,3.4,"5,724"
무브먼트케이그룹(주),서울,9개의 리뷰,2.9,"4,431"
미래커뮤니케이션(주),서울,9개의 리뷰,1.4,"2,648"
베스트바이어(주),서울,9개의 리뷰,2.4,"2,511"
벤플(주),서울,9개의 리뷰,2.0,"3,498"
브라운교육(주),서울,9개의 리뷰,2.2,"3,385"
비비트리(주),제주,9개의 리뷰,3.6,"3,027"
비씨랩스(주),서울,9개의 리뷰,2.7,"6,118"
비엔티솔루션(주),서울,9개의 리뷰,2.6,"3,824"
비제이네트웍스(주),서울,9개의 리뷰,2.8,"2,486"
비트패킹컴퍼니(주),경기,9개의 리뷰,4.2,"3,652"
서울시스템(주),서울,9개의 리뷰,2.9,"3,137"
세연아이넷(주),서울,9개의 리뷰,3.4,"2,585"
세피스(주),서울,9개의 리뷰,2.7,"5,131"
셀로코(주),서울,9개의 리뷰,2.6,"3,628"
소프트넷(주),경기,9개의 리뷰,2.7,"4,539"
스퀘어네트(주),서울,9개의 리뷰,3.6,"4,718"
시너지에이아이(주),서울,9개의 리뷰,1.6,"5,022"
씨엔씨레볼루션(주),서울,9개의 리뷰,2.8,"3,608"
아이오시스(주),서울,9개의 리뷰,2.2,"3,374"
아이작에스엔씨(주),서울,9개의 리뷰,3.3,"3,906"
아인정보기술(주),서울,9개의 리뷰,2.0,"2,233"
아테나스랩(주),서울,9개의 리뷰,4.6,"3,567"
어썸피스,서울,9개의 리뷰,3.7,"3,255"
에코클라우드(주),서울,9개의 리뷰,1.9,"2,891"
엑티브정보통신(주),경기,9개의 리뷰,2.6,"2,975"
엘시테크(주),서울,9개의 리뷰,2.4,"3,771"
엠앤엘솔루션(주),서울,9개의 리뷰,3.2,"2,961"
예스폼(주),서울,9개의 리뷰,3.8,"3,880"
오픈나루(주),서울,9개의 리뷰,3.7,"3,902"
유큐브(주),서울,9개의 리뷰,3.1,"3,353"
인앱인(주),서울,9개의 리뷰,2.6,"1,687"
인터세이브(주),광주,9개의 리뷰,1.3,"2,823"
자이온텍(주),경기,9개의 리뷰,2.3,"3,019"
젤리코스터(주),서울,9개의 리뷰,3.9,"2,298"
지성아이티(주),서울,9개의 리뷰,3.2,"4,278"
지피모바일(주),서울,9개의 리뷰,3.6,"4,336"
코리아닷컴커뮤니케이션즈(주),서울,9개의 리뷰,2.3,"3,121"
